,X1,X1_2,X1_1,dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,kilometer,monthOfRegistration,fuelType,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen
29,29,29,29,09/03/2016 11:56,Volkswagen_T3_andere,privat,Angebot,1990,test,bus,1981,manuell,50,5000,1,benzin,nein,09/03/2016,0,87471,10/03/2016 07:44
30,30,30,30,08/03/2016 19:55,Fiat_Punto_1.2,privat,Angebot,690,test,kleinwagen,2003,manuell,60,150000,3,benzin,nein,08/03/2016,0,86199,09/03/2016 11:45
31,31,31,31,03/04/2016 15:48,Mercedes_Benz_E_250_D_Original_Zustand_!!,privat,Angebot,3300,test,limousine,1995,automatik,113,150000,1,diesel,nein,03/04/2016,0,53879,05/04/2016 15:16
32,32,32,32,29/03/2016 16:57,Renault_clio_1.2_T<dc>V_07/2016,privat,Angebot,899,control,NA,2016,manuell,60,150000,6,benzin,NA,29/03/2016,0,37075,29/03/2016 17:43
33,33,33,33,15/03/2016 20:59,Golf_3_....._1.4,privat,Angebot,245,test,limousine,1994,NA,0,150000,2,benzin,nein,15/03/2016,0,44145,17/03/2016 18:17
34,34,34,34,25/03/2016 21:48,BMW_325i_Aut.,privat,Angebot,18000,test,limousine,2007,automatik,218,20000,5,benzin,nein,25/03/2016,0,39179,07/04/2016 04:45
35,35,35,35,17/03/2016 18:55,Mercedes_Benz_E_200_CDI_Automatik_Classic,privat,Angebot,3500,control,limousine,2004,automatik,122,150000,11,diesel,nein,17/03/2016,0,67071,30/03/2016 15:46
36,36,36,36,08/03/2016 07:54,VW_Golf_3,privat,Angebot,350,test,NA,2016,manuell,75,150000,4,benzin,nein,08/03/2016,0,19386,08/03/2016 09:44
37,37,37,37,11/03/2016 11:50,Opel_Kadett_E_CC,privat,Angebot,1600,control,andere,1991,manuell,75,70000,0,NA,NA,11/03/2016,0,2943,07/04/2016 03:46
38,38,38,38,28/03/2016 17:50,Renault_Kangoo_1.9_Diesel,privat,Angebot,1500,test,NA,2016,NA,0,150000,1,diesel,nein,28/03/2016,0,46483,30/03/2016 09:18
39,39,39,39,01/04/2016 17:45,Abschleppwagen_Vw_LT_195.000_gruene_Plakette_T<dc>V_8/2017,privat,Angebot,11900,test,andere,2002,manuell,129,150000,11,diesel,nein,01/04/2016,0,10551,05/04/2016 12:47
40,40,40,40,25/03/2016 15:50,Mercedes_Camper_D407,privat,Angebot,1500,test,bus,1984,manuell,70,150000,8,diesel,nein,25/03/2016,0,22767,27/03/2016 03:17
41,41,41,41,26/03/2016 22:06,Suche_Opel_corsa_a_zu_verschenken,privat,Angebot,0,test,NA,1990,NA,0,150000,1,benzin,NA,26/03/2016,0,56412,27/03/2016 17:43
42,42,42,42,30/03/2016 20:38,E_500_Avantgarde_AMG_Ausstattung,privat,Angebot,7500,control,limousine,2002,automatik,306,150000,4,NA,NA,30/03/2016,0,33649,03/04/2016 11:44
43,43,43,43,24/03/2016 00:52,BMW_E60_530XD,privat,Angebot,12500,test,limousine,2006,automatik,231,150000,11,diesel,NA,23/03/2016,0,46119,04/04/2016 16:18
44,44,44,44,13/03/2016 15:47,Mini_One_Pepper_Scheckheftgepflegt,privat,Angebot,6990,test,limousine,2007,manuell,95,100000,8,benzin,nein,13/03/2016,0,59174,21/03/2016 17:17
45,45,46,46,29/03/2016 18:57,Renault_Clio_1.4,privat,Angebot,590,control,kleinwagen,1999,manuell,75,125000,8,benzin,nein,29/03/2016,0,84180,29/03/2016 18:57
46,46,47,47,15/03/2016 18:59,BMW_120d_DPF,privat,Angebot,7999,control,limousine,2007,manuell,177,150000,8,diesel,nein,15/03/2016,0,53604,16/03/2016 16:47
47,47,48,48,04/04/2016 00:38,BMW_528i_touring,privat,Angebot,2100,test,kombi,1998,automatik,193,150000,2,benzin,nein,03/04/2016,0,86157,06/04/2016 08:16
48,48,49,49,25/03/2016 14:40,VW_Golf_6___Klima___Alu___Scheckheft_!!!,privat,Angebot,7750,control,NA,2017,manuell,80,100000,1,benzin,NA,25/03/2016,0,48499,31/03/2016 21:47
49,49,50,50,04/04/2016 14:06,Mercedes_Benz_B180_Automatik,privat,Angebot,13500,test,bus,2012,automatik,109,150000,7,diesel,nein,04/04/2016,0,35576,05/04/2016 12:09
50,50,51,51,30/03/2016 08:50,BMW_120i_Cabrio_mit_M_Paket,privat,Angebot,14800,control,cabrio,2008,manuell,170,125000,4,benzin,NA,30/03/2016,0,48691,07/04/2016 00:17
51,51,52,52,07/03/2016 18:57,Fiat_punto_5_tuerer__6_gang,privat,Angebot,2000,control,NA,2017,manuell,90,150000,11,diesel,ja,07/03/2016,0,66115,07/03/2016 18:57
52,52,53,53,04/04/2016 10:57,Verkaufe_meinen_kleinen_wegen_neu_Anschaffung,privat,Angebot,1400,control,NA,2016,manuell,55,5000,1,NA,NA,04/04/2016,0,34454,06/04/2016 12:45
53,53,54,54,29/03/2016 18:53,Bmw_318_d_Sport_Edition_Facelift,privat,Angebot,7999,control,limousine,2008,automatik,143,150000,12,diesel,NA,29/03/2016,0,71083,06/04/2016 04:45
54,54,55,55,17/03/2016 07:56,Opel_signum_1.9_cdti,privat,Angebot,4700,control,kombi,2005,manuell,0,150000,0,NA,nein,17/03/2016,0,88433,04/04/2016 04:17
55,55,56,56,26/03/2016 10:39,auto_opel_astra,privat,Angebot,550,test,kombi,1999,manuell,0,150000,8,diesel,ja,26/03/2016,0,56759,01/04/2016 23:17
56,56,57,57,21/03/2016 01:59,BMW_435i_Sport_coupe,privat,Angebot,39600,test,coupe,2014,automatik,306,30000,7,benzin,nein,21/03/2016,0,10435,03/04/2016 23:16
57,57,59,59,10/03/2016 20:53,Seat_inca_1.9SDI___LKW_Zulassung___T<dc>V_NEU,privat,Angebot,2399,test,NA,2018,manuell,64,125000,3,NA,nein,10/03/2016,0,33397,25/03/2016 10:17
58,58,60,60,31/03/2016 08:57,Volkswagen_Golf_1.6_Comfortline,privat,Angebot,1000,control,limousine,1998,manuell,101,150000,10,benzin,nein,31/03/2016,0,39624,06/04/2016 03:15
59,59,61,62,26/03/2016 07:54,Bmw_316i_compact.____200<U+0080>,privat,Angebot,200,test,coupe,1995,manuell,102,150000,4,benzin,NA,26/03/2016,0,23560,01/04/2016 20:46
60,60,62,63,25/03/2016 19:44,Audi_A8_3.0_TDI_quattro,privat,Angebot,7499,test,limousine,2004,automatik,232,150000,3,diesel,ja,25/03/2016,0,71711,07/04/2016 01:44
61,61,63,64,30/03/2016 12:49,Skoda_Fabia_1.2,privat,Angebot,5500,control,kleinwagen,2010,manuell,60,70000,4,benzin,nein,30/03/2016,0,57076,07/04/2016 03:44
62,62,64,65,08/03/2016 12:54,Volkswagen_Jetta_1.9_TDI_DSG_DPF_Sportline,privat,Angebot,7000,test,limousine,2006,automatik,105,100000,10,diesel,nein,08/03/2016,0,6242,11/03/2016 17:16
63,63,65,66,07/03/2016 22:36,BMW_325_i_Cabrio_wenig_Kilometer,privat,Angebot,14999,test,cabrio,2007,manuell,218,50000,8,benzin,nein,07/03/2016,0,1129,15/03/2016 10:17
64,64,66,67,28/03/2016 17:41,Opel_Astra_1.4_mit_vielen_Extras!!!!,privat,Angebot,10900,test,NA,2017,manuell,101,50000,3,NA,nein,28/03/2016,0,63607,06/04/2016 23:15
65,65,67,68,15/03/2016 14:50,Volkswagen_Scirocco_1.4_TSI___Top_Zustand_!!!!,privat,Angebot,9700,test,coupe,2008,manuell,160,150000,8,benzin,nein,15/03/2016,0,55218,06/04/2016 04:17
66,66,68,69,21/03/2016 12:47,Honda_HRV_reserviert!!!,privat,Angebot,2100,control,suv,2000,manuell,105,150000,8,benzin,nein,09/02/2016,0,85244,31/03/2016 16:46
67,67,69,70,15/03/2016 09:51,Mercedes_Benz_190,privat,Angebot,1280,control,limousine,1992,automatik,109,150000,9,benzin,NA,15/03/2016,0,86163,05/04/2016 19:18
68,68,70,71,01/04/2016 11:56,Opel_astra_g_coupe_1.8_liter_benziner,privat,Angebot,1200,test,coupe,2001,NA,0,150000,0,NA,NA,01/04/2016,0,47249,07/04/2016 08:46
69,69,71,72,08/03/2016 01:36,Volkswagen_Polo,privat,Angebot,800,control,kleinwagen,1993,manuell,0,150000,3,benzin,nein,08/03/2016,0,8258,05/04/2016 23:46
70,70,72,73,07/03/2016 08:55,BMW_520i_E39,privat,Angebot,2300,control,NA,1997,manuell,150,150000,3,NA,nein,07/03/2016,0,79341,22/03/2016 05:15
71,71,73,74,05/03/2016 16:45,Ford_Fiesta,privat,Angebot,750,control,kleinwagen,2002,manuell,50,150000,4,benzin,nein,05/03/2016,0,70327,11/03/2016 06:16
72,72,74,75,22/03/2016 17:45,Mercedes_Benz_C_180_T_Kompressor_Avantgarde,privat,Angebot,7999,control,kombi,2008,manuell,156,150000,10,benzin,nein,22/03/2016,0,83355,25/03/2016 09:47
73,73,75,76,31/03/2016 18:46,VW_Golf_V_Plus_TDI_1_8,privat,Angebot,6600,control,limousine,2006,manuell,105,150000,10,diesel,nein,31/03/2016,0,41812,31/03/2016 18:46
74,74,76,77,17/03/2016 09:48,Nissan_Micra_1.2_CVT,privat,Angebot,7999,test,kleinwagen,2013,manuell,80,40000,4,benzin,nein,17/03/2016,0,46145,06/04/2016 07:44
75,75,77,79,31/03/2016 22:48,Golf_4_TDi_1_9.__3_tuerig,privat,Angebot,800,test,NA,2000,manuell,90,150000,2,diesel,NA,31/03/2016,0,32584,06/04/2016 19:15
76,76,78,80,10/03/2016 10:50,Mercedes_Benz_311_CDI_Sprinter_DOKA_6_SITZ._T<dc>V/AU_NEU,privat,Angebot,5000,test,bus,2006,manuell,109,150000,4,diesel,nein,10/03/2016,0,26382,12/03/2016 14:45
77,77,79,81,11/03/2016 23:42,Mercedes_Benz_E_250_CDI_Mod.2011_Automatik_NAVI_XENON_Glasdach,privat,Angebot,20300,test,limousine,2010,automatik,204,80000,12,diesel,nein,11/03/2016,0,51491,03/04/2016 01:26
78,78,80,82,17/03/2016 18:52,Opel_Astra_F_Cabrio,privat,Angebot,150,control,NA,2016,manuell,75,150000,3,benzin,ja,17/03/2016,0,78315,05/04/2016 03:45
79,79,82,84,03/04/2016 12:56,Bastler_Fahrzeug_mit_Rest_Tuev,privat,Angebot,350,control,kleinwagen,1997,manuell,54,150000,3,NA,ja,03/04/2016,0,45665,05/04/2016 11:47
80,80,83,85,09/03/2016 21:46,Ford_Escort_CLX,privat,Angebot,600,test,limousine,1994,manuell,75,100000,6,benzin,ja,09/03/2016,0,37359,05/04/2016 23:44
81,81,84,86,23/03/2016 18:59,Mercedes_Benz_C_220_T_CDI_Avantgarde,privat,Angebot,3300,test,kombi,2005,manuell,150,150000,9,diesel,ja,23/03/2016,0,29221,23/03/2016 18:59
82,82,85,87,12/03/2016 19:46,SUBARU_FORESTER,privat,Angebot,1600,test,kombi,1997,automatik,122,150000,10,benzin,nein,12/03/2016,0,87497,15/03/2016 06:46
83,83,86,88,29/03/2016 14:58,Volvo_XC90_AWD_D5_Kinetic_Leder_Standheizung_AHK_Gruene_Umweltpl,privat,Angebot,8000,test,suv,2005,manuell,185,150000,8,diesel,NA,29/03/2016,0,96472,03/04/2016 23:18
84,84,87,89,13/03/2016 19:52,Mitsubishi_L_400,privat,Angebot,1800,control,bus,2001,manuell,87,150000,7,diesel,nein,13/03/2016,0,24116,17/03/2016 13:47
85,85,88,90,08/03/2016 13:49,Fiesta_Titanium_1.25,privat,Angebot,6800,control,kleinwagen,2009,manuell,82,60000,12,benzin,nein,08/03/2016,0,51065,05/04/2016 19:18
86,86,89,91,07/03/2016 17:38,Renault_Scenic,privat,Angebot,2990,test,bus,2004,manuell,113,150000,12,benzin,nein,07/03/2016,0,41836,09/03/2016 06:15
87,87,90,92,28/03/2016 09:37,MERCEDES_BENZ_W124_250D_83KW_/_113PS___SCHLACHTFEST_!!!_Preis:_1<U+0080>,privat,Angebot,1,control,limousine,1995,manuell,113,150000,4,diesel,nein,28/03/2016,0,40589,06/04/2016 12:15
88,88,91,93,23/03/2016 11:53,A4_Diesel_Leder_Top___NAVI,privat,Angebot,2400,test,limousine,2003,manuell,0,150000,9,diesel,NA,23/03/2016,0,40210,23/03/2016 11:53
89,90,93,95,16/03/2016 07:56,FORD_KA___T<dc>V_ABGELAUFEN,privat,Angebot,250,control,NA,2000,NA,60,150000,0,NA,NA,16/03/2016,0,51427,21/03/2016 09:47
90,91,94,96,10/03/2016 11:44,Audi_A1_1.2_TFSI_S_Line,privat,Angebot,14500,test,kleinwagen,2013,manuell,86,60000,4,benzin,nein,10/03/2016,0,31582,07/04/2016 01:15
91,92,95,97,28/03/2016 16:37,unfall_Opel_insignia_voll_Ausstattung__T<dc>V_neu__ideal_fuer_Bastler,privat,Angebot,8390,test,NA,2009,NA,0,150000,0,NA,NA,28/03/2016,0,29221,30/03/2016 07:44
92,93,96,98,25/03/2016 18:44,Volkswagen_Passat_1.9_TDI,privat,Angebot,3850,test,limousine,2003,manuell,131,150000,5,diesel,nein,25/03/2016,0,30459,07/04/2016 00:16
93,94,97,99,31/03/2016 10:53,BMW_318d_Aut.__Xenon__Navi__Sportsitze_FESTREIS!,privat,Angebot,23490,control,limousine,2013,automatik,143,40000,6,diesel,nein,31/03/2016,0,49356,06/04/2016 03:44
94,95,98,100,26/03/2016 15:38,VW_t5_kastenwagen,privat,Angebot,6450,test,bus,2008,manuell,84,150000,12,NA,nein,26/03/2016,0,44623,06/04/2016 03:17
95,96,99,101,01/04/2016 12:45,Mercedes_A_Klasse____Top_Zustand___T<dc>V/AU___neu_!_Halbautomatik,privat,Angebot,1700,test,kleinwagen,1999,automatik,102,125000,11,benzin,nein,01/04/2016,0,12305,01/04/2016 12:45
96,97,100,102,11/03/2016 19:00,OPEL_COMBO_2008__T<dc>V_Neu_bis_02.2018__DIESEL___LKW_ZULLASUNG,privat,Angebot,4290,test,bus,2008,manuell,0,150000,2,diesel,nein,11/03/2016,0,23568,05/04/2016 22:45
97,98,101,103,28/03/2016 00:56,Ford_Focus_Turnier_1.6_TDCi_DPF,privat,Angebot,1500,control,kombi,2006,manuell,109,150000,10,diesel,nein,27/03/2016,0,74223,02/04/2016 11:47
98,99,102,104,15/03/2016 17:41,Audi_A4_B5_1_6_Liter,privat,Angebot,499,control,limousine,1995,manuell,101,150000,5,benzin,NA,15/03/2016,0,85414,22/03/2016 20:48
99,100,103,105,16/03/2016 16:44,Hyundai_Genesis_Coupe_GT_3.8_V6_Automatik,privat,Angebot,22999,control,coupe,2012,automatik,303,50000,4,benzin,nein,16/03/2016,0,88167,06/04/2016 20:18
100,101,104,106,01/04/2016 09:54,Audi_a4_2.5_TDI_Tausch_moeglich,privat,Angebot,6500,test,limousine,2004,manuell,163,150000,4,diesel,NA,01/04/2016,0,97450,01/04/2016 09:54
101,102,105,107,26/03/2016 07:36,verkaufe_Mercedes_Benz_220_CDI_Sport_8_fach_Bereift,privat,Angebot,900,test,kombi,1999,manuell,125,150000,7,diesel,nein,26/03/2016,0,37130,29/03/2016 11:44
102,103,106,108,21/03/2016 10:47,BMW_316_automatikgetriebe_Klimaanlage,privat,Angebot,650,test,limousine,1997,automatik,102,150000,8,benzin,NA,21/03/2016,0,13357,22/03/2016 14:49
103,104,107,109,20/03/2016 12:59,Ford_Escort_Cabrio,privat,Angebot,300,test,cabrio,1992,manuell,105,150000,0,NA,ja,20/03/2016,0,88515,06/04/2016 13:15
104,105,108,110,02/04/2016 12:54,Audi_TT_Coupe_1.8_T_quattro,privat,Angebot,3399,test,coupe,1999,manuell,224,150000,9,benzin,ja,02/04/2016,0,61276,05/04/2016 19:44
105,106,109,111,23/03/2016 10:59,Volkswagen_Passat_Variant_1.6_Kombi_mit_T<dc>V_und_AHK,privat,Angebot,1300,control,kombi,1997,manuell,101,150000,10,benzin,nein,23/03/2016,0,4277,29/03/2016 04:46
106,107,110,112,16/03/2016 23:25,Honda_Civic_EG4,privat,Angebot,900,test,NA,1995,manuell,90,150000,3,benzin,NA,16/03/2016,0,35789,19/03/2016 17:19
107,108,111,113,22/03/2016 17:44,530d_XDRIVE_235_PS,privat,Angebot,7300,control,limousine,2009,automatik,235,100000,3,diesel,nein,22/03/2016,0,83022,22/03/2016 17:44
108,109,112,114,26/03/2016 15:47,Opel_Astra_Twin_Top_2.0_Turbo,privat,Angebot,8599,test,cabrio,2006,manuell,200,125000,9,benzin,nein,26/03/2016,0,79761,06/04/2016 04:15
109,110,113,115,03/04/2016 03:57,Opel_Corsa_T<dc>V_bis_Ende_2016,privat,Angebot,350,test,kleinwagen,1998,NA,0,150000,2,benzin,NA,03/04/2016,0,82110,03/04/2016 08:53
110,111,114,116,19/03/2016 18:40,Golf_IV_1.4_16V,privat,Angebot,0,test,NA,2017,manuell,0,5000,12,benzin,NA,19/03/2016,0,21698,01/04/2016 08:47
111,112,115,117,14/03/2016 20:37,Audi_A6_2_5_TDi_Quattro_Avant_Automatic__Turbo__Kombi__132_KW__2_,privat,Angebot,5900,control,kombi,2005,automatik,178,150000,1,diesel,nein,14/03/2016,0,88131,06/04/2016 07:17
112,113,116,118,20/03/2016 18:38,Volkswagen_Golf_1.8_5V_Turbo,privat,Angebot,6300,test,limousine,2002,manuell,265,150000,3,benzin,nein,20/03/2016,0,56759,07/04/2016 01:45
113,114,117,119,04/04/2016 09:50,Volkswagen_Corrado_1.8_G60,privat,Angebot,3500,control,coupe,1991,manuell,160,150000,5,benzin,nein,04/04/2016,0,66111,06/04/2016 11:17
114,115,118,120,20/03/2016 18:53,Polo_6n_Karosse_zu_verschenken,privat,Angebot,0,test,kleinwagen,1999,NA,0,5000,0,benzin,NA,20/03/2016,0,37520,07/04/2016 02:45
115,116,119,121,09/03/2016 17:47,BMW_320d_DPF,privat,Angebot,5950,test,limousine,2006,manuell,163,150000,1,diesel,ja,09/03/2016,0,63526,10/03/2016 14:15
116,117,120,122,03/04/2016 12:45,Honda_Jazz_1.2_S,privat,Angebot,1699,control,kleinwagen,2003,manuell,77,150000,8,benzin,nein,03/04/2016,0,42105,07/04/2016 14:57
117,118,121,123,20/03/2016 13:54,Volkswagen_vw_t4_Einzelstueck,privat,Angebot,4699,test,bus,1996,manuell,110,150000,8,benzin,nein,20/03/2016,0,79713,25/03/2016 13:45
118,119,122,124,23/03/2016 12:54,Motorschaden_steuerrichmen_gerissen,privat,Angebot,400,control,limousine,2000,manuell,144,150000,10,NA,ja,23/03/2016,0,45968,05/04/2016 12:45
119,120,123,125,12/03/2016 22:57,Volkswagen_Polo_1.4_FSI_Team,privat,Angebot,9290,control,kleinwagen,2010,manuell,86,40000,5,benzin,nein,12/03/2016,0,35630,26/03/2016 06:17
120,121,124,126,18/03/2016 11:25,Mercedes_Benz_Kabrio__Limousine___mit_Gas_Umbau....,privat,Angebot,7000,control,limousine,2003,manuell,120,150000,5,benzin,nein,18/03/2016,0,57578,23/03/2016 08:44
121,122,125,127,01/04/2016 17:56,Servo_Klima_Zv__usw,privat,Angebot,1199,test,kleinwagen,2000,manuell,60,150000,5,benzin,nein,01/04/2016,0,28832,05/04/2016 13:44
122,123,126,128,27/03/2016 12:36,Ford_Focus_1_6l*Klima*T<dc>V*,privat,Angebot,1750,test,limousine,2002,manuell,75,125000,1,benzin,nein,27/03/2016,0,33330,27/03/2016 12:36
123,124,127,129,18/03/2016 23:41,Volkswagen_Golf_CL,privat,Angebot,1000,test,limousine,1990,manuell,54,150000,2,benzin,nein,18/03/2016,0,47447,05/04/2016 23:16
124,125,128,130,11/03/2016 20:55,BMW_740i,privat,Angebot,1800,control,limousine,1995,automatik,286,150000,12,benzin,ja,11/03/2016,0,77866,20/03/2016 10:17
125,126,129,131,20/03/2016 10:54,VW_Golf_6_1.4_Comfortline,privat,Angebot,8000,control,NA,2009,manuell,0,100000,10,benzin,nein,20/03/2016,0,94139,06/04/2016 07:45
126,127,130,132,16/03/2016 18:37,Opel_Combo_1.7_DTI___Kasten___Lkw_Zulassung___Euro3,privat,Angebot,1100,control,bus,2003,manuell,75,150000,3,diesel,nein,16/03/2016,0,96224,24/03/2016 11:46
127,128,131,133,09/03/2016 20:37,Mercedes_Benz_E_270_T_CDI,privat,Angebot,2990,test,kombi,2001,automatik,170,150000,1,diesel,nein,09/03/2016,0,53520,17/03/2016 02:45
128,129,132,134,26/03/2016 19:37,Opel_Corsa_1.0_T<dc>V_bis_01/17,privat,Angebot,300,control,kleinwagen,2000,manuell,54,150000,0,benzin,NA,26/03/2016,0,59379,06/04/2016 09:15
129,130,133,135,20/03/2016 18:47,BMW_E36_328i_Coupe_Schalter,privat,Angebot,3390,test,NA,2000,NA,0,150000,2,NA,NA,20/03/2016,0,45739,28/03/2016 19:48
130,131,134,136,31/03/2016 20:57,Volkswagen_Passat,privat,Angebot,2750,test,kombi,2001,manuell,131,150000,12,diesel,nein,31/03/2016,0,90471,06/04/2016 16:45
131,132,135,137,28/03/2016 20:45,Fabia_II_Combi_Greenline_1_2_TDI_DPF_mit_Gebrauchtwagengarantie,privat,Angebot,6990,control,kombi,2012,manuell,75,100000,5,diesel,nein,28/03/2016,0,44894,03/04/2016 13:58
132,133,137,139,21/03/2016 16:45,Mercedes_Benz_C_220_CDI_DPF_Automatik_Avantgarde,privat,Angebot,14499,control,limousine,2007,automatik,170,125000,5,diesel,nein,21/03/2016,0,13439,06/04/2016 15:45
133,134,138,140,27/03/2016 20:51,Audi_80_5_Zylinder_b4_liebhaberfahrzeug,privat,Angebot,1450,control,limousine,1992,manuell,136,150000,0,NA,nein,27/03/2016,0,38709,05/04/2016 20:17
134,135,139,141,03/04/2016 15:58,Verkaufe_ein_toppen_golf5,privat,Angebot,4300,test,limousine,2005,manuell,90,150000,11,diesel,NA,03/04/2016,0,28779,05/04/2016 15:46
